si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
충청북도 청주청원구 내수읍 은곡리,302,302,0,천일은곡,59.739,201807,1~10,8000 ,6,2000,은곡묵방길
충청북도 청주청원구 내수읍 은곡리,302,302,0,천일은곡,59.739,201807,11~20,9400 ,10,2000,은곡묵방길
충청북도 청주청원구 사천동,684,684,0,남광 하우스토리,157.3915,201807,11~20,42500 ,18,2011,율봉로
충청북도 청주청원구 사천동,684,684,0,남광 하우스토리,84.5499,201807,11~20,23700 ,1,2011,율봉로
충청북도 청주청원구 사천동,683,683,0,남광 하우스토리 A단지,84.5499,201807,21~31,27900 ,18,2011,율봉로
충청북도 청주청원구 사천동,229-2,229,2,대창1차,49.5,201807,21~31,9400 ,13,1998,사뜸로61번길
충청북도 청주청원구 사천동,449-3,449,3,덕성 그린 아파트,33.33,201807,1~10,4700 ,8,1997,새터로
충청북도 청주청원구 사천동,449-3,449,3,덕성 그린 아파트,35.85,201807,1~10,5100 ,12,1997,새터로
충청북도 청주청원구 사천동,449-3,449,3,덕성 그린 아파트,33.33,201807,11~20,4650 ,9,1997,새터로
충청북도 청주청원구 사천동,228,228,0,동아2,51.32,201807,11~20,10000 ,2,1996,새터로176번길
충청북도 청주청원구 사천동,228,228,0,동아2,84.96,201807,11~20,15250 ,9,1996,새터로176번길
충청북도 청주청원구 사천동,228,228,0,동아2,59.98,201807,11~20,15000 ,8,1996,새터로176번길
충청북도 청주청원구 사천동,437,437,0,사천 동아아파트,84.78,201807,1~10,15300 ,5,1994,율봉로
충청북도 청주청원구 사천동,437,437,0,사천 동아아파트,84.78,201807,11~20,13400 ,1,1994,율봉로
충청북도 청주청원구 사천동,437,437,0,사천 동아아파트,84.78,201807,11~20,13700 ,15,1994,율봉로
충청북도 청주청원구 사천동,437,437,0,사천 동아아파트,84.78,201807,11~20,14700 ,7,1994,율봉로
충청북도 청주청원구 사천동,444-1,444,1,사천동대창2차101동,59.2012,201807,11~20,9700 ,8,2000,새터로
충청북도 청주청원구 사천동,25-2,25,2,정도드림-빌,29.92,201807,1~10,5380 ,10,1999,공항로
충청북도 청주청원구 오창읍 각리,637-9,637,9,대원칸타빌,84.9867,201807,1~10,19000 ,4,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-9,637,9,대원칸타빌,59.9851,201807,11~20,16300 ,9,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,647-1,647,1,쌍용스윗닷홈오창예가,84.981,201807,1~10,18000 ,12,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,647-1,647,1,쌍용스윗닷홈오창예가,84.981,201807,11~20,17700 ,5,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,638-1,638,1,우림필유1차,84.94,201807,1~10,17700 ,5,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,638-1,638,1,우림필유1차,120.07,201807,21~31,24000 ,16,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,638-1,638,1,우림필유1차,84.94,201807,21~31,16900 ,1,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,84.9673,201807,1~10,19700 ,9,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,84.9673,201807,11~20,21800 ,18,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,84.9673,201807,11~20,18000 ,2,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,59.9101,201807,21~31,15700 ,9,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,84.9673,201807,21~31,20000 ,7,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,59.9101,201807,21~31,14200 ,3,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,84.9673,201807,21~31,20500 ,17,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,84.9673,201807,21~31,20900 ,12,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-1,646,1,우림필유2차,59.9101,201807,21~31,15250 ,3,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-6,646,6,이안오창,84.8307,201807,1~10,18000 ,6,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,646-6,646,6,이안오창,84.838,201807,11~20,18200 ,15,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-6,637,6,중앙하이츠빌,59.9271,201807,1~10,16200 ,7,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-6,637,6,중앙하이츠빌,59.9271,201807,1~10,15750 ,12,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-6,637,6,중앙하이츠빌,147.8239,201807,1~10,30650 ,16,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-6,637,6,중앙하이츠빌,59.9271,201807,1~10,16400 ,10,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-6,637,6,중앙하이츠빌,84.6881,201807,21~31,19700 ,6,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-6,637,6,중앙하이츠빌,84.6881,201807,21~31,19500 ,1,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,645-1,645,1,코아루,84.9696,201807,1~10,24350 ,16,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,645-1,645,1,코아루,59.9875,201807,11~20,15950 ,17,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,645-1,645,1,코아루,59.9875,201807,21~31,15250 ,9,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,645-1,645,1,코아루,84.9796,201807,21~31,16000 ,5,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-1,637,1,한라비발디,59.958,201807,11~20,16700 ,13,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-1,637,1,한라비발디,108.453,201807,11~20,18500 ,3,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-1,637,1,한라비발디,84.573,201807,21~31,19000 ,13,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,637-1,637,1,한라비발디,84.573,201807,21~31,18800 ,14,2006,오창중앙로
충청북도 청주청원구 오창읍 각리,636-2,636,2,한신 더 휴 센트럴파크,84.9922,201807,11~20,28700 ,13,2018,오창공원로
충청북도 청주청원구 오창읍 각리,636-2,636,2,한신 더 휴 센트럴파크,84.9823,201807,21~31,30300 ,38,2018,오창공원로
충청북도 청주청원구 오창읍 복현리,98-2,98,2,수정,59.85,201807,1~10,6300 ,4,1991,복현3길
충청북도 청주청원구 오창읍 장대리,330,330,0,오창재원,59.97,201807,1~10,7100 ,4,1992,복현3길
충청북도 청주청원구 오창읍 장대리,330,330,0,오창재원,59.97,201807,11~20,6350 ,1,1992,복현3길
충청북도 청주청원구 오창읍 장대리,330,330,0,오창재원,59.9,201807,21~31,6100 ,9,1992,복현3길
충청북도 청주청원구 오창읍 주성리,556,556,0,오창 대성베르힐,84.852,201807,21~31,24300 ,8,2015,2산단로
충청북도 청주청원구 오창읍 주성리,556,556,0,오창 대성베르힐,84.852,201807,21~31,22600 ,11,2015,2산단로
충청북도 청주청원구 오창읍 창리,160,160,0,대원 칸타빌 아파트,84.9653,201807,1~10,25000 ,17,2017,2산단4로
충청북도 청주청원구 오창읍 창리,115,115,0,오창금정,59.94,201807,21~31,9200 ,6,1995,창리1길
충청북도 청주청원구 오창읍 창리,161,161,0,오창모아미래도와이드파크,59.9846,201807,1~10,18700 ,25,2016,2산단4로
충청북도 청주청원구 오창읍 창리,161,161,0,오창모아미래도와이드파크,59.9853,201807,21~31,18000 ,7,2016,2산단4로
충청북도 청주청원구 오창읍 창리,4-11,4,11,진양,57.6,201807,1~10,6500 ,2,1990,팔결로
충청북도 청주청원구 우암동,353-2,353,2,덕일한마음,26.13,201807,1~10,4250 ,1,1996,향군로74번길
충청북도 청주청원구 우암동,353-2,353,2,덕일한마음,26.13,201807,1~10,5200 ,14,1996,향군로74번길
충청북도 청주청원구 우암동,353-2,353,2,덕일한마음,84.79,201807,1~10,17000 ,10,1996,향군로74번길
충청북도 청주청원구 우암동,372-6,372,6,라임미소가,48.13,201807,11~20,15050 ,17,2017,향군로
충청북도 청주청원구 우암동,237-13,237,13,일진캠퍼스타워,16.21,201807,1~10,6500 ,6,2015,상당로
충청북도 청주청원구 우암동,375,375,0,평화상가,51.045,201807,11~20,7800 ,3,1995,향군로108번길
충청북도 청주청원구 우암동,375,375,0,평화상가,66.92,201807,21~31,11000 ,6,1995,향군로108번길
충청북도 청주청원구 율량동,2246,2246,0,대원칸타빌4차 아파트,84.847,201807,1~10,28500 ,14,2015,율중로
충청북도 청주청원구 율량동,2246,2246,0,대원칸타빌4차 아파트,84.922,201807,1~10,28300 ,14,2015,율중로
충청북도 청주청원구 율량동,2246,2246,0,대원칸타빌4차 아파트,131.027,201807,11~20,56000 ,24,2015,율중로
충청북도 청주청원구 율량동,2246,2246,0,대원칸타빌4차 아파트,84.922,201807,21~31,28700 ,14,2015,율중로
충청북도 청주청원구 율량동,710,710,0,대창,59.9,201807,1~10,9900 ,13,1993,율봉로159번길
충청북도 청주청원구 율량동,1302,1302,0,대창3,34.79,201807,1~10,5750 ,5,1995,사뜸로52번길
충청북도 청주청원구 율량동,1569,1569,0,동아,75.13,201807,1~10,13000 ,12,1990,율천북로99번길
충청북도 청주청원구 율량동,861,861,0,두진백로그린타운,129.04,201807,1~10,22000 ,2,1996,충청대로139번길
충청북도 청주청원구 율량동,861,861,0,두진백로그린타운,32.76,201807,11~20,5600 ,12,1996,율봉로201번길
충청북도 청주청원구 율량동,861,861,0,두진백로그린타운,59.4,201807,11~20,12000 ,10,1996,율봉로201번길
충청북도 청주청원구 율량동,863,863,0,럭키,76.485,201807,1~10,14000 ,5,1991,충청대로
충청북도 청주청원구 율량동,863,863,0,럭키,84.99,201807,11~20,15000 ,10,1991,율봉로209번길
충청북도 청주청원구 율량동,863,863,0,럭키,84.99,201807,11~20,16500 ,7,1991,율봉로209번길
충청북도 청주청원구 율량동,863,863,0,럭키,84.99,201807,21~31,15000 ,15,1991,율봉로209번길
충청북도 청주청원구 율량동,863,863,0,럭키,84.99,201807,21~31,15200 ,7,1991,율봉로209번길
충청북도 청주청원구 율량동,803,803,0,목화1,59.36,201807,21~31,10000 ,6,1994,율봉로167번길
충청북도 청주청원구 율량동,746,746,0,목화2,45.76,201807,21~31,7700 ,4,1994,율봉로167번길
충청북도 청주청원구 율량동,744,744,0,부강,29.08,201807,1~10,3300 ,5,1993,공항로150번길
충청북도 청주청원구 율량동,744,744,0,부강,24.4,201807,21~31,3600 ,9,1993,공항로150번길
충청북도 청주청원구 율량동,1182,1182,0,삼성,59.58,201807,1~10,15200 ,1,1996,주성로96번길
충청북도 청주청원구 율량동,742,742,0,삼정2,84.57,201807,1~10,16300 ,8,1992,율봉로175번길
충청북도 청주청원구 율량동,742,742,0,삼정2,84.57,201807,11~20,15800 ,6,1992,율봉로175번길
충청북도 청주청원구 율량동,1204,1204,0,성원,84.945,201807,1~10,16200 ,5,1995,주성로132번길
충청북도 청주청원구 율량동,1204,1204,0,성원,59.7,201807,11~20,12400 ,1,1995,사뜸로76번길
충청북도 청주청원구 율량동,1204,1204,0,성원,59.7,201807,11~20,13400 ,10,1995,사뜸로76번길
충청북도 청주청원구 율량동,2080,2080,0,율량7단지 선광로즈웰 1차,103.7399,201807,1~10,34750 ,10,2014,율량로
충청북도 청주청원구 율량동,2080,2080,0,율량7단지 선광로즈웰 1차,103.7399,201807,11~20,35500 ,2,2014,율량로
충청북도 청주청원구 율량동,2080,2080,0,율량7단지 선광로즈웰 1차,103.7399,201807,11~20,36300 ,10,2014,율량로
충청북도 청주청원구 율량동,1379,1379,0,율량대창4차아파트,49.5,201807,21~31,9550 ,4,1996,사뜸로52번길
충청북도 청주청원구 율량동,725-4,725,4,율량동재원,47.4,201807,11~20,8300 ,10,1993,주성로
충청북도 청주청원구 율량동,1265,1265,0,율량효성,59.86,201807,1~10,12550 ,7,1996,사뜸로67번길
충청북도 청주청원구 율량동,1263,1263,0,율량효성2,59.86,201807,21~31,10300 ,10,1997,사뜸로
충청북도 청주청원구 율량동,1263,1263,0,율량효성2,59.86,201807,21~31,10500 ,12,1997,사뜸로
충청북도 청주청원구 율량동,2456,2456,0,제일풍경채,71.4011,201807,1~10,24000 ,15,2016,율중로7번길
충청북도 청주청원구 율량동,867,867,0,진화하이츠,59.93,201807,1~10,11000 ,6,1994,충청대로139번길
충청북도 청주청원구 율량동,1206,1206,0,현대(1206),59.82,201807,1~10,14400 ,12,1992,주성로132번길
충청북도 청주청원구 율량동,1206,1206,0,현대(1206),133.8,201807,11~20,21600 ,5,1992,주성로132번길
충청북도 청주청원구 율량동,890,890,0,현대(890),84.98,201807,11~20,16500 ,4,1991,율봉로159번길
충청북도 청주청원구 율량동,890,890,0,현대(890),84.98,201807,11~20,13700 ,1,1991,율봉로160번길
충청북도 청주청원구 주성동,335,335,0,대원칸타빌1차아파트,84.798,201807,1~10,30400 ,14,2013,율량로
충청북도 청주청원구 주성동,335,335,0,대원칸타빌1차아파트,84.798,201807,1~10,31000 ,16,2013,율량로
충청북도 청주청원구 주성동,335,335,0,대원칸타빌1차아파트,84.43,201807,21~31,31100 ,17,2013,율량로
충청북도 청주청원구 주성동,337,337,0,대원칸타빌3차아파트,84.798,201807,21~31,34150 ,24,2015,율량로
충청북도 청주청원구 주성동,336,336,0,율량5단지 선광로즈웰2차,84.9768,201807,1~10,30000 ,23,2014,율량로
충청북도 청주청원구 주중동,1023,1023,0,대원칸타빌 2차,84.43,201807,1~10,33700 ,2,2014,율량로
충청북도 청주청원구 주중동,1023,1023,0,대원칸타빌 2차,84.798,201807,1~10,32500 ,12,2014,율량로
충청북도 청주청원구 주중동,1023,1023,0,대원칸타빌 2차,84.43,201807,11~20,30550 ,10,2014,율량로
충청북도 청주흥덕구 가경동,1550,1550,0,2단지주공,49.8,201807,1~10,13900 ,12,2002,가경로
충청북도 청주흥덕구 가경동,1550,1550,0,2단지주공,59.92,201807,1~10,17500 ,9,2002,가경로
충청북도 청주흥덕구 가경동,1764,1764,0,가경이-편한세상,133.819,201807,21~31,38000 ,14,2008,서현북로
충청북도 청주흥덕구 가경동,1695,1695,0,가경푸르지오,103.9731,201807,1~10,27300 ,4,2006,2순환로1375번길
충청북도 청주흥덕구 가경동,1761,1761,0,가로수마을한라비발디,84.962,201807,1~10,28700 ,9,2008,서현서로
충청북도 청주흥덕구 가경동,1759,1759,0,가로수마을호반베르디움,84.9667,201807,21~31,27300 ,2,2008,서현중로
충청북도 청주흥덕구 가경동,764,764,0,대림,64.745,201807,1~10,13800 ,11,1993,가경로
충청북도 청주흥덕구 가경동,1511,1511,0,대원,59.94,201807,1~10,13300 ,1,1997,가경로
충청북도 청주흥덕구 가경동,1511,1511,0,대원,59.94,201807,1~10,15200 ,12,1997,가경로
충청북도 청주흥덕구 가경동,1511,1511,0,대원,59.94,201807,1~10,15000 ,12,1997,가경로
충청북도 청주흥덕구 가경동,1511,1511,0,대원,59.94,201807,11~20,15000 ,14,1997,가경로
충청북도 청주흥덕구 가경동,1511,1511,0,대원,59.97,201807,21~31,16300 ,11,1997,가경로
충청북도 청주흥덕구 가경동,1515,1515,0,덕일한마음,59.98,201807,11~20,15100 ,10,1997,장구봉로
충청북도 청주흥덕구 가경동,1515,1515,0,덕일한마음,59.98,201807,11~20,14850 ,5,1997,장구봉로
충청북도 청주흥덕구 가경동,1517,1517,0,동부,72.64,201807,1~10,17900 ,4,1998,가경로
충청북도 청주흥덕구 가경동,1517,1517,0,동부,84.94,201807,1~10,20000 ,12,1998,가경로
충청북도 청주흥덕구 가경동,1517,1517,0,동부,84.94,201807,11~20,21100 ,2,1998,가경로
충청북도 청주흥덕구 가경동,1517,1517,0,동부,84.94,201807,11~20,18800 ,2,1998,가경로
충청북도 청주흥덕구 가경동,1517,1517,0,동부,84.94,201807,11~20,19900 ,14,1998,가경로
충청북도 청주흥덕구 가경동,762,762,0,벽산,95.55,201807,1~10,19700 ,8,1992,가경로189번길
충청북도 청주흥덕구 가경동,762,762,0,벽산,124.65,201807,1~10,18300 ,4,1992,가경로189번길
충청북도 청주흥덕구 가경동,762,762,0,벽산,95.55,201807,11~20,18000 ,12,1992,가경로189번길
충청북도 청주흥덕구 가경동,762,762,0,벽산,124.65,201807,21~31,19000 ,2,1992,가경로189번길
충청북도 청주흥덕구 가경동,1190,1190,0,세원,59.94,201807,11~20,11400 ,1,1992,풍산로89번길
충청북도 청주흥덕구 가경동,1510,1510,0,세원가경골,59.76,201807,21~31,15200 ,13,1997,가경로
충청북도 청주흥덕구 가경동,1506,1506,0,진로,99.81,201807,21~31,20500 ,7,1999,가경로
충청북도 청주흥덕구 가경동,1516,1516,0,태암수정,84.895,201807,11~20,16450 ,1,1997,가경로
충청북도 청주흥덕구 가경동,766,766,0,형석2,83.25,201807,1~10,16500 ,6,1993,가경로
충청북도 청주흥덕구 강내면 월곡리,263-2,263,2,두진,58.77,201807,21~31,7100 ,6,1991,탑연월곡길
충청북도 청주흥덕구 강내면 탑연리,322-1,322,1,선광한빛,84.98,201807,1~10,12500 ,6,1996,태성탑연로
충청북도 청주흥덕구 강내면 탑연리,322-1,322,1,선광한빛,84.98,201807,21~31,10900 ,1,1996,태성탑연로
충청북도 청주흥덕구 강내면 탑연리,388,388,0,신성청원미소지움,84.4766,201807,1~10,21200 ,2,2008,탑연1길
충청북도 청주흥덕구 강내면 탑연리,388,388,0,신성청원미소지움,84.4766,201807,21~31,19500 ,1,2008,탑연1길
충청북도 청주흥덕구 강내면 탑연리,388,388,0,신성청원미소지움,108.4315,201807,21~31,24500 ,1,2008,탑연1길
충청북도 청주흥덕구 강서동,503,503,0,강서 베리굿,49.8225,201807,1~10,14000 ,13,2015,서현중로
충청북도 청주흥덕구 강서동,482,482,0,강서 베리굿2차,20.9172,201807,11~20,7900 ,11,2016,강서로
충청북도 청주흥덕구 강서동,482,482,0,강서 베리굿2차,26.3055,201807,11~20,10300 ,6,2016,강서로
충청북도 청주흥덕구 강서동,482,482,0,강서 베리굿2차,26.3055,201807,21~31,9100 ,14,2016,강서로
충청북도 청주흥덕구 강서동,482,482,0,강서 베리굿2차,26.8205,201807,21~31,10300 ,7,2016,강서로
충청북도 청주흥덕구 강서동,50-1,50,1,낙원,26.46,201807,11~20,2450 ,5,1989,가로수로1154번길
충청북도 청주흥덕구 강서동,50-1,50,1,낙원,26.46,201807,11~20,2300 ,4,1989,가로수로1154번길
충청북도 청주흥덕구 강서동,37-1,37,1,대림,58.62,201807,1~10,11000 ,8,1990,가로수로1154번길
충청북도 청주흥덕구 강서동,37-1,37,1,대림,84.86,201807,11~20,16100 ,1,1990,가로수로1154번길
충청북도 청주흥덕구 강서동,37-1,37,1,대림,84.86,201807,11~20,15000 ,5,1990,가로수로1154번길
충청북도 청주흥덕구 강서동,40,40,0,덕흥,84.96,201807,21~31,14000 ,7,1992,가로수로1144번길
충청북도 청주흥덕구 강서동,478,478,0,세솔타운,40.278,201807,21~31,9600 ,8,2013,강서로
충청북도 청주흥덕구 강서동,459,459,0,신해블루지움,18.28,201807,21~31,7400 ,19,2017,2순환로
충청북도 청주흥덕구 강서동,459,459,0,신해블루지움,18.28,201807,21~31,7400 ,21,2017,2순환로
충청북도 청주흥덕구 강서동,459,459,0,신해블루지움,18.28,201807,21~31,7650 ,24,2017,2순환로
충청북도 청주흥덕구 강서동,33-7,33,7,우정,22.64,201807,1~10,2800 ,7,1992,가로수로1154번길
충청북도 청주흥덕구 강서동,33-7,33,7,우정,22.64,201807,21~31,2250 ,10,1992,가로수로1154번길
충청북도 청주흥덕구 강서동,45-4,45,4,청도,59.88,201807,21~31,13700 ,7,2000,가로수로1144번길
충청북도 청주흥덕구 강서동,458,458,0,청주 강서 동광모닝스카이,14.98,201807,1~10,6050 ,18,2016,가로수로1164번길
충청북도 청주흥덕구 복대동,221-7,221,7,대원,84.97,201807,1~10,22000 ,2,1999,죽천로146번길
충청북도 청주흥덕구 복대동,221-7,221,7,대원,84.97,201807,1~10,19000 ,5,1999,죽천로146번길
충청북도 청주흥덕구 복대동,221-7,221,7,대원,80.32,201807,11~20,18500 ,5,1999,죽천로146번길
충청북도 청주흥덕구 복대동,221-7,221,7,대원,59.89,201807,11~20,16500 ,12,1999,죽천로146번길
충청북도 청주흥덕구 복대동,221-7,221,7,대원,59.89,201807,11~20,15500 ,3,1999,죽천로146번길
충청북도 청주흥덕구 복대동,221-7,221,7,대원,59.89,201807,11~20,16550 ,10,1999,죽천로146번길
충청북도 청주흥덕구 복대동,95-1,95,1,덕성,22.68,201807,11~20,3000 ,5,1991,가로수로1379번길
충청북도 청주흥덕구 복대동,171-1,171,1,덕성그린,29.76,201807,11~20,3850 ,5,1996,신율로180번길
충청북도 청주흥덕구 복대동,993,993,0,덕일,49.61,201807,1~10,10900 ,2,1989,복대로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.135,201807,1~10,34800 ,5,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.002,201807,1~10,33800 ,32,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.135,201807,11~20,37250 ,8,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.002,201807,11~20,37100 ,23,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.135,201807,21~31,36000 ,18,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.135,201807,21~31,35300 ,3,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.002,201807,21~31,38400 ,32,2015,대농로
충청북도 청주흥덕구 복대동,3381,3381,0,두산위브지웰시티2차,80.002,201807,21~31,35400 ,14,2015,대농로
충청북도 청주흥덕구 복대동,2459,2459,0,두진백로,59.9238,201807,11~20,15600 ,10,1999,증안로
충청북도 청주흥덕구 복대동,2459,2459,0,두진백로,59.9238,201807,21~31,15500 ,8,1999,증안로
충청북도 청주흥덕구 복대동,3382,3382,0,복대 두진하트리움,59.8948,201807,1~10,28000 ,6,2015,죽천로
충청북도 청주흥덕구 복대동,3382,3382,0,복대 두진하트리움,84.9314,201807,11~20,35250 ,21,2015,죽천로
충청북도 청주흥덕구 복대동,3382,3382,0,복대 두진하트리움,84.9314,201807,11~20,32150 ,8,2015,죽천로
충청북도 청주흥덕구 복대동,824-4,824,4,성광아파트,69.1,201807,1~10,9400 ,1,1982,신율로
충청북도 청주흥덕구 복대동,2009,2009,0,세원,59.37,201807,11~20,10500 ,1,1990,장구봉로101번길
충청북도 청주흥덕구 복대동,2461,2461,0,세원느티마을,59.99,201807,1~10,16200 ,10,1999,진재로
충청북도 청주흥덕구 복대동,2461,2461,0,세원느티마을,59.98,201807,1~10,16000 ,15,1999,진재로
충청북도 청주흥덕구 복대동,2461,2461,0,세원느티마을,59.98,201807,11~20,16000 ,6,1999,진재로
충청북도 청주흥덕구 복대동,2461,2461,0,세원느티마을,59.98,201807,21~31,17700 ,6,1999,진재로
충청북도 청주흥덕구 복대동,2607,2607,0,세원테마빌,74.9884,201807,21~31,20500 ,12,2001,짐대로
충청북도 청주흥덕구 복대동,2446,2446,0,시영,59.14,201807,21~31,9000 ,6,1991,신율로103번길
충청북도 청주흥덕구 복대동,3377,3377,0,신영지웰,84.859,201807,11~20,29000 ,3,2009,진재로103번길
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,152.652,201807,1~10,56000 ,17,2010,대농로
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,124.816,201807,1~10,48500 ,13,2010,대농로
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,99.126,201807,11~20,37000 ,32,2010,대농로
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,152.652,201807,11~20,67500 ,32,2010,대농로
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,152.652,201807,21~31,64500 ,27,2010,대농로
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,152.652,201807,21~31,59900 ,7,2010,대농로
충청북도 청주흥덕구 복대동,3379,3379,0,신영지웰시티 1차,152.652,201807,21~31,53800 ,11,2010,대농로
충청북도 청주흥덕구 복대동,2456,2456,0,아름다운나날영조1,59.293,201807,1~10,16800 ,10,2003,증안로
충청북도 청주흥덕구 복대동,2456,2456,0,아름다운나날영조1,59.3291,201807,1~10,15000 ,3,2003,증안로
충청북도 청주흥덕구 복대동,2456,2456,0,아름다운나날영조1,59.3291,201807,11~20,17500 ,13,2003,증안로
충청북도 청주흥덕구 복대동,2456,2456,0,아름다운나날영조1,59.293,201807,11~20,16100 ,3,2003,증안로
충청북도 청주흥덕구 복대동,2456,2456,0,아름다운나날영조1,59.3291,201807,21~31,14700 ,1,2003,증안로
충청북도 청주흥덕구 복대동,3367,3367,0,어울림,163.847,201807,11~20,42000 ,7,2009,대신로74번길
충청북도 청주흥덕구 복대동,853-5,853,5,포빌,47.215,201807,21~31,13900 ,12,2017,사직대로
충청북도 청주흥덕구 복대동,3034,3034,0,하복대삼일,84.88,201807,11~20,17800 ,14,1998,증안로
충청북도 청주흥덕구 복대동,3034,3034,0,하복대삼일,84.88,201807,11~20,17500 ,7,1998,증안로
충청북도 청주흥덕구 복대동,3034,3034,0,하복대삼일,84.9,201807,11~20,17500 ,14,1998,증안로
충청북도 청주흥덕구 복대동,3034,3034,0,하복대삼일,84.88,201807,21~31,17800 ,1,1998,증안로
충청북도 청주흥덕구 복대동,169-1,169,1,현대,65.88,201807,1~10,8450 ,5,1986,내수동로12번길
충청북도 청주흥덕구 복대동,908-2,908,2,현대(908-2),64.98,201807,21~31,6300 ,5,1984,사직대로82번길
충청북도 청주흥덕구 복대동,3029,3029,0,현대2,59.88,201807,1~10,16700 ,9,1999,증안로
충청북도 청주흥덕구 복대동,3029,3029,0,현대2,60,201807,1~10,16600 ,7,1999,증안로
충청북도 청주흥덕구 복대동,3029,3029,0,현대2,60,201807,11~20,16600 ,15,1999,증안로
충청북도 청주흥덕구 복대동,3029,3029,0,현대2,60,201807,21~31,18550 ,12,1999,증안로
충청북도 청주흥덕구 복대동,3029,3029,0,현대2,60,201807,21~31,17200 ,6,1999,증안로
충청북도 청주흥덕구 복대동,992,992,0,형석(992),22.68,201807,11~20,5200 ,2,1990,복대로
충청북도 청주흥덕구 복대동,992,992,0,형석(992),84.93,201807,21~31,15500 ,1,1990,복대로
충청북도 청주흥덕구 복대동,162-4,162,4,효성,37.48,201807,1~10,7800 ,3,1985,내수동로12번길
충청북도 청주흥덕구 봉명동,2043,2043,0,백봉,48.5,201807,1~10,9500 ,2,1992,백봉로224번길
충청북도 청주흥덕구 봉명동,2752,2752,0,봉명아이파크,84.8894,201807,1~10,22770 ,3,2005,덕암로108번길
충청북도 청주흥덕구 봉명동,2752,2752,0,봉명아이파크,84.9107,201807,11~20,22500 ,10,2005,덕암로108번길
충청북도 청주흥덕구 봉명동,2752,2752,0,봉명아이파크,84.8894,201807,11~20,23000 ,14,2005,덕암로108번길
충청북도 청주흥덕구 봉명동,2752,2752,0,봉명아이파크,106.0896,201807,21~31,28400 ,7,2005,덕암로108번길
충청북도 청주흥덕구 봉명동,2752,2752,0,봉명아이파크,84.8894,201807,21~31,22000 ,5,2005,덕암로108번길
충청북도 청주흥덕구 봉명동,87,87,0,삼정백조,59.95,201807,1~10,13050 ,4,1993,백봉로
충청북도 청주흥덕구 봉명동,90-4,90,4,삼정주택,58.05,201807,1~10,9500 ,4,1987,1순환로512번길
