si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
충청남도 서산시 지곡면 화천리,523-11,523,11,지곡미래아파트,48.733,201806,21~30,10290 ,4,2012,화천1로
충청남도 서산시 지곡면 화천리,523-11,523,11,지곡미래아파트,40.95,201806,21~30,8100 ,1,2012,화천1로
충청남도 서천군 서천읍 사곡리,304-156,304,156,신영골든빌,83.625,201806,11~20,15000 ,10,2004,사곡로28번길
충청남도 서천군 서천읍 사곡리,304-156,304,156,신영골든빌,83.625,201806,21~30,17500 ,4,2004,사곡로28번길
충청남도 서천군 서천읍 사곡리,117-3,117,3,정원,59.8,201806,21~30,10250 ,13,1996,사곡로75번길
충청남도 서천군 서천읍 사곡리,386,386,0,천산스카이빌,125.0019,201806,11~20,27800 ,9,2009,서천로143번길
충청남도 서천군 서천읍 사곡리,386,386,0,천산스카이빌,84.9977,201806,21~30,19500 ,1,2009,서천로143번길
충청남도 서천군 장항읍 성주리,278-2,278,2,금강,84.96,201806,11~20,10500 ,5,1996,성화로
충청남도 서천군 장항읍 창선2리,256,256,0,골든팰리스,84.8494,201806,1~10,18300 ,7,2014,장서로
충청남도 서천군 장항읍 창선2리,256,256,0,골든팰리스,48.0437,201806,11~20,9000 ,8,2014,장서로
충청남도 아산시 권곡동,610,610,0,삼부르네상스,84.99,201806,11~20,17500 ,1,2005,문화로243번길
충청남도 아산시 권곡동,610,610,0,삼부르네상스,84.99,201806,21~30,19000 ,2,2005,문화로243번길
충청남도 아산시 권곡동,169-1,169,1,서해그랑블1차,72.0153,201806,1~10,19000 ,5,2009,문화로
충청남도 아산시 권곡동,169-1,169,1,서해그랑블1차,72.0153,201806,21~30,19000 ,6,2009,문화로
충청남도 아산시 권곡동,96-1,96,1,서해그랑블2차,84.9959,201806,1~10,20500 ,5,2009,문화로
충청남도 아산시 권곡동,96-1,96,1,서해그랑블2차,84.7904,201806,11~20,20500 ,10,2009,문화로
충청남도 아산시 권곡동,96-1,96,1,서해그랑블2차,84.4973,201806,21~30,20900 ,13,2009,문화로
충청남도 아산시 권곡동,607,607,0,아산권곡주공,59.64,201806,1~10,13200 ,4,2003,박물관로
충청남도 아산시 권곡동,620,620,0,아산더샵퍼스트타워,99.5006,201806,11~20,22400 ,14,2009,권곡로
충청남도 아산시 권곡동,620,620,0,아산더샵퍼스트타워,99.5006,201806,21~30,22375 ,13,2009,권곡로
충청남도 아산시 권곡동,205-1,205,1,청솔,58.2,201806,1~10,9800 ,6,2002,문화로
충청남도 아산시 권곡동,205-1,205,1,청솔,58.2,201806,1~10,10450 ,7,2002,문화로
충청남도 아산시 권곡동,205-1,205,1,청솔,58.2,201806,11~20,9100 ,14,2002,문화로
충청남도 아산시 권곡동,205-1,205,1,청솔,58.2,201806,11~20,8500 ,5,2002,문화로
충청남도 아산시 권곡동,443-54,443,54,충무,72.7,201806,11~20,7500 ,2,1979,충무로
충청남도 아산시 둔포면 둔포리,354-7,354,7,백남청솔,49.5,201806,1~10,5000 ,9,1996,둔포중앙로171번길
충청남도 아산시 둔포면 둔포리,354-7,354,7,백남청솔,49.5,201806,1~10,4700 ,7,1996,둔포중앙로171번길
충청남도 아산시 둔포면 둔포리,354-7,354,7,백남청솔,49.5,201806,21~30,5500 ,13,1996,둔포중앙로171번길
충청남도 아산시 둔포면 둔포리,292,292,0,우정배꽃마을,84.18,201806,1~10,15300 ,10,2005,둔포중앙로161번길
충청남도 아산시 둔포면 석곡리,1788,1788,0,아산테크노밸리 EG the1 3단지,72.345,201806,21~30,19200 ,23,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1788,1788,0,아산테크노밸리 EG the1 3단지,72.345,201806,21~30,19000 ,9,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1788,1788,0,아산테크노밸리 EG the1 3단지,72.345,201806,21~30,19630 ,14,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1788,1788,0,아산테크노밸리 EG the1 3단지,72.345,201806,21~30,19000 ,6,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1797,1797,0,아산테크노밸리 EG the1 4단지,72.345,201806,1~10,19000 ,12,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1797,1797,0,아산테크노밸리 EG the1 4단지,72.345,201806,11~20,19500 ,4,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1797,1797,0,아산테크노밸리 EG the1 4단지,72.345,201806,21~30,18600 ,3,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1797,1797,0,아산테크노밸리 EG the1 4단지,72.345,201806,21~30,18600 ,17,2016,아산밸리중앙로
충청남도 아산시 둔포면 석곡리,1793,1793,0,아산테크노밸리 이지더원 6단지,72.3669,201806,1~10,19200 ,10,2017,아산밸리북로
충청남도 아산시 둔포면 석곡리,1793,1793,0,아산테크노밸리 이지더원 6단지,72.3669,201806,11~20,18400 ,1,2017,아산밸리북로
충청남도 아산시 둔포면 석곡리,1810,1810,0,아산테크노밸리 이지더원 7단지,84.8998,201806,1~10,25100 ,12,2017,아산밸리남로
충청남도 아산시 둔포면 석곡리,1805,1805,0,아산테크노밸리 이지더원 8단지,65.9698,201806,1~10,19500 ,14,2017,아산밸리남로
충청남도 아산시 둔포면 석곡리,1805,1805,0,아산테크노밸리 이지더원 8단지,76.5619,201806,11~20,22700 ,24,2017,아산밸리남로
충청남도 아산시 둔포면 석곡리,1805,1805,0,아산테크노밸리 이지더원 8단지,76.7511,201806,21~30,22600 ,14,2017,아산밸리남로
충청남도 아산시 둔포면 석곡리,1805,1805,0,아산테크노밸리 이지더원 8단지,84.8998,201806,21~30,25200 ,20,2017,아산밸리남로
충청남도 아산시 둔포면 석곡리,1801,1801,0,테크노밸리 EG the1 2단지,59.9805,201806,1~10,17350 ,22,2015,아산밸리중앙로
충청남도 아산시 득산동,392-2,392,2,부영,49.92,201806,1~10,6300 ,7,1998,온천대로
충청남도 아산시 득산동,392-2,392,2,부영,59.76,201806,21~30,7000 ,3,1998,온천대로
충청남도 아산시 모종동,578,578,0,라이프타운,59.82,201806,11~20,11500 ,2,1992,번영로206번길
충청남도 아산시 모종동,637,637,0,모종캐슬어울림 1단지,84.972,201806,1~10,30800 ,10,2017,모종로22번길
충청남도 아산시 모종동,637,637,0,모종캐슬어울림 1단지,84.972,201806,11~20,28500 ,7,2017,모종로22번길
충청남도 아산시 모종동,637,637,0,모종캐슬어울림 1단지,59.8477,201806,11~20,22000 ,15,2017,모종로22번길
충청남도 아산시 모종동,640,640,0,모종캐슬어울림 2단지,84.9206,201806,21~30,28900 ,5,2017,모종로22번길
충청남도 아산시 모종동,643,643,0,모종캐슬어울림 3단지,84.9206,201806,11~20,28700 ,7,2017,모종남로22번길
충청남도 아산시 모종동,628,628,0,아산모종푸르지오,84.5871,201806,1~10,22500 ,5,2008,문화로
충청남도 아산시 모종동,628,628,0,아산모종푸르지오,74.7487,201806,11~20,21400 ,9,2008,문화로
충청남도 아산시 모종동,628,628,0,아산모종푸르지오,74.7487,201806,11~20,22200 ,17,2008,문화로
충청남도 아산시 모종동,628,628,0,아산모종푸르지오,84.5871,201806,11~20,21000 ,18,2008,문화로
충청남도 아산시 모종동,628,628,0,아산모종푸르지오,84.5871,201806,21~30,23500 ,17,2008,문화로
충청남도 아산시 모종동,576-1,576,1,한라동백,84.93,201806,21~30,15500 ,21,1998,삼동로
충청남도 아산시 모종동,617,617,0,한성필하우스,84.7641,201806,11~20,24400 ,13,2005,모종로
충청남도 아산시 모종동,617,617,0,한성필하우스,75.6168,201806,21~30,19800 ,15,2005,모종로
충청남도 아산시 방축동,134-1,134,1,남산현대,84.995,201806,11~20,14700 ,9,1998,문화로
충청남도 아산시 방축동,140-7,140,7,동아2,59.806,201806,21~30,9500 ,17,1997,온천대로1333번길
충청남도 아산시 방축동,140-4,140,4,동아나래,59.806,201806,11~20,10200 ,7,1997,온천대로1333번길
충청남도 아산시 방축동,140-4,140,4,동아나래,84.96,201806,21~30,13200 ,12,1997,온천대로1333번길
충청남도 아산시 방축동,57-6,57,6,주공,39.3,201806,1~10,6950 ,3,1990,방축로
충청남도 아산시 방축동,55-11,55,11,현대,84.38,201806,11~20,10000 ,3,1991,방축로
충청남도 아산시 방축동,55-11,55,11,현대,84.38,201806,11~20,10600 ,3,1991,방축로
충청남도 아산시 방축동,55-11,55,11,현대,84.38,201806,11~20,11030 ,3,1991,방축로
충청남도 아산시 배미동,239-14,239,14,삼정백조,59.73,201806,1~10,7100 ,1,2008,서부북로
충청남도 아산시 배미동,239-14,239,14,삼정백조,59.73,201806,11~20,8300 ,13,2008,서부북로
충청남도 아산시 배미동,174-3,174,3,서진,39.6,201806,11~20,4600 ,12,2000,서부북로
충청남도 아산시 배미동,174-3,174,3,서진,49.662,201806,21~30,5500 ,2,2000,서부북로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,123.41,201806,1~10,22200 ,8,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,123.41,201806,1~10,21800 ,9,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,1~10,17400 ,4,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,1~10,17000 ,5,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,1~10,16700 ,12,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,1~10,16800 ,12,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,123.41,201806,11~20,23500 ,9,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,11~20,17350 ,12,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,123.41,201806,11~20,22300 ,14,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,11~20,16700 ,6,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,156.08,201806,21~30,26700 ,5,2007,호서로
충청남도 아산시 배방읍 갈매리,508,508,0,배방자이,84.94,201806,21~30,16000 ,2,2007,호서로
충청남도 아산시 배방읍 공수리,1167,1167,0,대우푸르지오,84.8013,201806,1~10,18300 ,9,2007,배방로105번길
충청남도 아산시 배방읍 공수리,1167,1167,0,대우푸르지오,125.5848,201806,1~10,27300 ,15,2007,배방로105번길
충청남도 아산시 배방읍 공수리,1167,1167,0,대우푸르지오,105.6239,201806,11~20,22100 ,10,2007,배방로105번길
충청남도 아산시 배방읍 공수리,1167,1167,0,대우푸르지오,84.8013,201806,21~30,21000 ,6,2007,배방로105번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,1~10,10950 ,19,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,1~10,11500 ,7,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,1~10,7200 ,20,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,1~10,6700 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,1~10,11000 ,11,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,1~10,7200 ,15,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,1~10,7200 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7770 ,14,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7590 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7300 ,7,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7630 ,5,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7770 ,6,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,11~20,11100 ,11,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7590 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7770 ,21,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7590 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,11~20,11890 ,8,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,11~20,11890 ,20,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,11~20,11890 ,10,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7465 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7590 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7590 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,11~20,11890 ,17,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,11~20,7250 ,10,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,11~20,11890 ,18,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,21~30,11400 ,13,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,6700 ,22,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7350 ,7,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7000 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7770 ,8,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7770 ,11,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,6700 ,2,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7300 ,8,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,6900 ,4,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7250 ,6,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,21~30,11100 ,13,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,38.49,201806,21~30,7220 ,13,2012,모산로126번길
충청남도 아산시 배방읍 공수리,282,282,0,배방 삼정그린코아,47.67,201806,21~30,10900 ,9,2012,모산로126번길
충청남도 아산시 배방읍 공수리,1486,1486,0,배방3차한성필하우스,79.7146,201806,1~10,26000 ,10,2017,모산로
충청남도 아산시 배방읍 공수리,1486,1486,0,배방3차한성필하우스,79.9213,201806,11~20,27000 ,23,2017,모산로
충청남도 아산시 배방읍 공수리,1717,1717,0,배방메이루즈아파트,59.8009,201806,11~20,18000 ,16,2017,북수로25번길
충청남도 아산시 배방읍 공수리,1717,1717,0,배방메이루즈아파트,59.8009,201806,21~30,18000 ,16,2017,북수로25번길
충청남도 아산시 배방읍 공수리,640,640,0,배방한성필하우스1단지,84.9614,201806,1~10,23000 ,14,2006,배방로
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,59.4,201806,1~10,9300 ,18,1997,모산로126번길
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,59.4,201806,11~20,10000 ,19,1997,모산로126번길
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,59.4,201806,11~20,9400 ,8,1997,모산로126번길
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,39.9,201806,11~20,5300 ,3,1997,모산로126번길
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,39.9,201806,21~30,6850 ,9,1997,모산로126번길
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,39.9,201806,21~30,6350 ,9,1997,모산로126번길
충청남도 아산시 배방읍 공수리,282-5,282,5,아산한도,39.9,201806,21~30,6600 ,12,1997,모산로126번길
충청남도 아산시 배방읍 공수리,632,632,0,중앙하이츠오르젠1단지,84.974,201806,1~10,18300 ,10,2006,배방로
충청남도 아산시 배방읍 공수리,632,632,0,중앙하이츠오르젠1단지,84.972,201806,1~10,17400 ,4,2006,배방로
충청남도 아산시 배방읍 공수리,632,632,0,중앙하이츠오르젠1단지,84.988,201806,21~30,18000 ,15,2006,배방로
충청남도 아산시 배방읍 공수리,634,634,0,중앙하이츠오르젠2단지,84.988,201806,1~10,16000 ,12,2006,배방로
충청남도 아산시 배방읍 공수리,634,634,0,중앙하이츠오르젠2단지,84.972,201806,1~10,18250 ,13,2006,배방로
충청남도 아산시 배방읍 공수리,634,634,0,중앙하이츠오르젠2단지,84.974,201806,1~10,17500 ,10,2006,배방로
충청남도 아산시 배방읍 공수리,634,634,0,중앙하이츠오르젠2단지,84.974,201806,21~30,19500 ,11,2006,배방로
충청남도 아산시 배방읍 공수리,634,634,0,중앙하이츠오르젠2단지,84.974,201806,21~30,17300 ,10,2006,배방로
충청남도 아산시 배방읍 공수리,636,636,0,한라비발디,84.974,201806,1~10,19000 ,14,2006,배방로
충청남도 아산시 배방읍 공수리,636,636,0,한라비발디,84.974,201806,11~20,17000 ,7,2006,배방로
충청남도 아산시 배방읍 북수리,1181,1181,0,금호어울림(1차),107.5702,201806,11~20,16000 ,1,2005,배방로201번길
충청남도 아산시 배방읍 북수리,1534,1534,0,롯데캐슬,84.9858,201806,1~10,18000 ,11,2008,북수로
충청남도 아산시 배방읍 북수리,1535,1535,0,새솔마을중앙하이츠3차,84.9966,201806,1~10,19500 ,15,2008,북수로
충청남도 아산시 배방읍 북수리,1535,1535,0,새솔마을중앙하이츠3차,84.9966,201806,11~20,18000 ,12,2008,북수로
충청남도 아산시 배방읍 세교리,424-9,424,9,신라,59.34,201806,21~30,10000 ,3,1997,온천대로
충청남도 아산시 배방읍 장재리,1537,1537,0,연화마을STX KAN6단지,134.4071,201806,11~20,40000 ,17,2011,연화로
충청남도 아산시 배방읍 장재리,1539,1539,0,연화마을휴먼시아8단지,84.62,201806,21~30,25200 ,6,2009,연화로
충청남도 아산시 배방읍 장재리,1767,1767,0,요진 와이시티,84.3542,201806,1~10,39900 ,22,2011,광장로
충청남도 아산시 배방읍 장재리,1767,1767,0,요진 와이시티,84.3542,201806,11~20,37500 ,26,2011,광장로
충청남도 아산시 배방읍 장재리,1767,1767,0,요진 와이시티,59.8868,201806,11~20,27700 ,2,2011,광장로
충청남도 아산시 배방읍 장재리,1767,1767,0,요진 와이시티,84.3542,201806,11~20,40700 ,17,2011,광장로
충청남도 아산시 배방읍 장재리,1767,1767,0,요진 와이시티,84.7086,201806,21~30,39300 ,14,2011,광장로
충청남도 아산시 배방읍 장재리,1767,1767,0,요진 와이시티,59.8868,201806,21~30,28900 ,9,2011,광장로
충청남도 아산시 배방읍 장재리,1211,1211,0,용연마을STX KAN4단지,101.8037,201806,1~10,28000 ,1,2011,용연로
충청남도 아산시 배방읍 장재리,1204,1204,0,용연마을휴먼시아2단지,114.59,201806,1~10,30200 ,1,2010,용연로
충청남도 아산시 배방읍 장재리,1204,1204,0,용연마을휴먼시아2단지,102.36,201806,11~20,29500 ,3,2010,용연로
충청남도 아산시 배방읍 장재리,1204,1204,0,용연마을휴먼시아2단지,129.29,201806,11~20,44700 ,15,2010,용연로
충청남도 아산시 배방읍 장재리,1204,1204,0,용연마을휴먼시아2단지,102.36,201806,21~30,29500 ,7,2010,용연로
충청남도 아산시 배방읍 장재리,1208,1208,0,용연마을휴먼시아3단지,84.62,201806,21~30,25200 ,13,2009,용연로
충청남도 아산시 배방읍 장재리,1844,1844,0,장재마을휴먼시아11단지,84.11,201806,21~30,26500 ,10,2010,장재로
충청남도 아산시 배방읍 휴대리,28,28,0,한성,39.97,201806,1~10,5350 ,2,1999,휴대길
충청남도 아산시 법곡동,333,333,0,법곡동KD아람채,45.0558,201806,11~20,13200 ,11,2016,법곡길
충청남도 아산시 법곡동,333,333,0,법곡동KD아람채,45.0558,201806,21~30,13300 ,8,2016,법곡길
충청남도 아산시 법곡동,327,327,0,코아루더파크,74.7887,201806,21~30,18500 ,9,2016,법곡길
충청남도 아산시 신창면 남성리,177-2,177,2,샘마을,39.27,201806,1~10,4250 ,6,2001,남성길
충청남도 아산시 신창면 남성리,177-2,177,2,샘마을,59.94,201806,1~10,7650 ,10,2001,남성길
충청남도 아산시 신창면 남성리,177-2,177,2,샘마을,39.27,201806,21~30,4200 ,11,2001,남성길
충청남도 아산시 신창면 남성리,205-1,205,1,신일,59.756,201806,1~10,7500 ,14,1997,서부북로
충청남도 아산시 신창면 남성리,70-4,70,4,아산신창장미,49.86,201806,11~20,4250 ,4,1994,서부북로
충청남도 아산시 신창면 남성리,190-1,190,1,아산코아루,59.9611,201806,11~20,13000 ,14,2006,남성길
충청남도 아산시 신창면 남성리,840,840,0,아산코아루에듀파크,84.991,201806,11~20,15800 ,8,2009,온천대로
충청남도 아산시 신창면 남성리,840,840,0,아산코아루에듀파크,84.99,201806,11~20,16300 ,14,2009,온천대로
충청남도 아산시 신창면 남성리,476-6,476,6,아산한미금강,49.8,201806,21~30,5200 ,5,1995,서부북로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,39.85,201806,1~10,4600 ,1,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,1~10,4200 ,14,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,1~10,3600 ,1,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,1~10,4200 ,9,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,1~10,4300 ,7,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,11~20,4200 ,5,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,11~20,3800 ,14,1996,순천향로
충청남도 아산시 신창면 읍내리,579-9,579,9,경희학성,29.51,201806,21~30,4000 ,2,1996,순천향로
충청남도 아산시 신창면 행목리,498,498,0,아산 신창 양우내안애,35.1,201806,21~30,7000 ,2,2014,행목로
충청남도 아산시 신창면 행목리,498,498,0,아산 신창 양우내안애,59.49,201806,21~30,11430 ,3,2014,행목로
충청남도 아산시 신창면 행목리,248-3,248,3,아산대주,59.94,201806,1~10,8000 ,8,1994,행목로
충청남도 아산시 신창면 행목리,497,497,0,아산에스알친오애,59.9678,201806,21~30,12700 ,14,2007,행목로
충청남도 아산시 신창면 행목리,497,497,0,아산에스알친오애,84.9721,201806,21~30,15400 ,3,2007,행목로
충청남도 아산시 실옥동,537,537,0,대우푸르지오,84.988,201806,1~10,19800 ,15,2006,아산로117번길
충청남도 아산시 실옥동,537,537,0,대우푸르지오,84.988,201806,1~10,17800 ,5,2006,아산로117번길
충청남도 아산시 실옥동,156-24,156,24,중부팬더,84.845,201806,1~10,13250 ,5,1999,아산로
충청남도 아산시 염치읍 방현리,442,442,0,한남프레시앙,60,201806,11~20,7200 ,15,2002,충무로308번길
충청남도 아산시 염치읍 방현리,442,442,0,한남프레시앙,60,201806,11~20,8000 ,8,2002,충무로308번길
충청남도 아산시 염치읍 방현리,442,442,0,한남프레시앙,60,201806,21~30,8000 ,12,2002,충무로308번길
충청남도 아산시 온천동,79-14,79,14,갤러리휴리움,35.91,201806,21~30,11500 ,14,2018,온천대로
충청남도 아산시 온천동,617-1,617,1,삼정하이츠,84.73,201806,1~10,14500 ,2,1991,어의정로
충청남도 아산시 온천동,617-1,617,1,삼정하이츠,84.73,201806,1~10,12500 ,4,1991,어의정로
충청남도 아산시 온천동,617-1,617,1,삼정하이츠,73.4875,201806,11~20,12500 ,1,1991,어의정로
충청남도 아산시 온천동,617-1,617,1,삼정하이츠,73.4875,201806,11~20,12700 ,2,1991,어의정로
충청남도 아산시 온천동,1928,1928,0,아산반도유보라,59.9958,201806,1~10,18500 ,13,2016,아산로
충청남도 아산시 온천동,1928,1928,0,아산반도유보라,59.9734,201806,1~10,18600 ,13,2016,아산로
충청남도 아산시 온천동,1928,1928,0,아산반도유보라,59.9958,201806,1~10,17800 ,17,2016,아산로
충청남도 아산시 온천동,1928,1928,0,아산반도유보라,59.9958,201806,11~20,19500 ,12,2016,아산로
충청남도 아산시 온천동,1928,1928,0,아산반도유보라,59.9958,201806,21~30,18500 ,3,2016,아산로
충청남도 아산시 온천동,1928,1928,0,아산반도유보라,59.9958,201806,21~30,19300 ,12,2016,아산로
충청남도 아산시 온천동,1935,1935,0,아산온천미소지움아파트,74.9754,201806,21~30,22000 ,5,2017,아산로
충청남도 아산시 온천동,307-41,307,41,올리브힐,17.831,201806,21~30,6100 ,8,2016,청운로84번길
충청남도 아산시 온천동,1910,1910,0,힐스테이트,84.99,201806,1~10,22300 ,10,2006,남산로
충청남도 아산시 온천동,1910,1910,0,힐스테이트,84.99,201806,1~10,22900 ,11,2006,남산로
충청남도 아산시 온천동,1910,1910,0,힐스테이트,128.579,201806,11~20,25500 ,6,2006,남산로
충청남도 아산시 용화동,713,713,0,모아미래도,84.98,201806,11~20,17750 ,8,2005,온중로
충청남도 아산시 용화동,1395,1395,0,아산용화엘크루,59.9749,201806,11~20,19700 ,6,2014,어의정로
충청남도 아산시 용화동,1395,1395,0,아산용화엘크루,59.9749,201806,21~30,20000 ,3,2014,어의정로
충청남도 아산시 용화동,1395,1395,0,아산용화엘크루,84.9219,201806,21~30,22789 ,20,2014,어의정로
충청남도 아산시 용화동,584,584,0,온천마을기산,59.8,201806,1~10,12800 ,13,1999,어의정로
충청남도 아산시 용화동,584,584,0,온천마을기산,84.94,201806,11~20,14900 ,2,1999,어의정로
충청남도 아산시 용화동,584,584,0,온천마을신호,59.8,201806,11~20,13500 ,4,1998,어의정로
충청남도 아산시 용화동,584,584,0,온천마을신호,59.8,201806,11~20,13000 ,7,1998,어의정로
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9576,201806,11~20,28800 ,13,2014,용화고길
